site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
StGeorge,NB32-04,20,20190613,04,633,636,Podilymbus podiceps,Pied-billed Grebe,0.6635,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,633,636,Porzana carolina,Sora,0.6635,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,636,639,Porzana carolina,Sora,0.8799,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,639,642,Porzana carolina,Sora,0.9426,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,642,645,Porzana carolina,Sora,0.9784,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,645,648,Porzana carolina,Sora,0.7909,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,648,651,Porzana carolina,Sora,0.7721,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,651,654,Porzana carolina,Sora,0.9654,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,654,657,Porzana carolina,Sora,0.9292,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,657,660,Porzana carolina,Sora,0.954,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,660,663,Porzana carolina,Sora,0.9811,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,663,666,Porzana carolina,Sora,0.8506,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,666,669,Porzana carolina,Sora,0.9829,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,669,672,Porzana carolina,Sora,0.8572,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,672,675,Porzana carolina,Sora,0.955,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,675,678,Porzana carolina,Sora,0.7964,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,678,681,Porzana carolina,Sora,0.9501,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,681,684,Porzana carolina,Sora,0.9717,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,684,687,Porzana carolina,Sora,0.9251,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,687,690,Porzana carolina,Sora,0.9336,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,690,693,Porzana carolina,Sora,0.9537,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,693,696,Porzana carolina,Sora,0.9585,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,696,699,Porzana carolina,Sora,0.9072,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,699,702,Porzana carolina,Sora,0.6832,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,702,705,Porzana carolina,Sora,0.9427,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,705,708,Porzana carolina,Sora,0.9274,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,708,711,Porzana carolina,Sora,0.9148,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,711,714,Porzana carolina,Sora,0.9623,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,714,717,Porzana carolina,Sora,0.8494,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,717,720,Porzana carolina,Sora,0.9762,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,720,723,Porzana carolina,Sora,0.9252,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,723,726,Porzana carolina,Sora,0.9595,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,726,729,Porzana carolina,Sora,0.9641,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,729,732,Porzana carolina,Sora,0.9788,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,732,735,Porzana carolina,Sora,0.9793,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,735,738,Porzana carolina,Sora,0.996,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,738,741,Porzana carolina,Sora,0.9709,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,741,744,Porzana carolina,Sora,0.9354,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,744,747,Porzana carolina,Sora,0.9053,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,747,750,Porzana carolina,Sora,0.8501,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,750,753,Porzana carolina,Sora,0.9736,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,753,756,Porzana carolina,Sora,0.9377,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,756,759,Porzana carolina,Sora,0.9726,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,759,762,Porzana carolina,Sora,0.8804,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,762,765,Porzana carolina,Sora,0.9771,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,765,768,Porzana carolina,Sora,0.9925,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,768,771,Porzana carolina,Sora,0.9426,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,771,774,Porzana carolina,Sora,0.5687,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,774,777,Porzana carolina,Sora,0.9362,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,777,780,Porzana carolina,Sora,0.7317,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,780,783,Porzana carolina,Sora,0.8966,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,783,786,Porzana carolina,Sora,0.8359,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,786,789,Porzana carolina,Sora,0.953,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,789,792,Porzana carolina,Sora,0.9849,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,792,795,Porzana carolina,Sora,0.992,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,795,798,Porzana carolina,Sora,0.989,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,798,801,Porzana carolina,Sora,0.9316,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,801,804,Porzana carolina,Sora,0.988,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,804,807,Porzana carolina,Sora,0.9282,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,807,810,Porzana carolina,Sora,0.9584,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,810,813,Porzana carolina,Sora,0.9172,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,813,816,Porzana carolina,Sora,0.8526,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,816,819,Porzana carolina,Sora,0.7495,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,819,822,Porzana carolina,Sora,0.9291,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,822,825,Porzana carolina,Sora,0.985,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,825,828,Porzana carolina,Sora,0.9741,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,828,831,Porzana carolina,Sora,0.9886,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,831,834,Porzana carolina,Sora,0.9453,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,834,837,Porzana carolina,Sora,0.9262,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,837,840,Porzana carolina,Sora,0.8826,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,840,843,Porzana carolina,Sora,0.9048,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,843,846,Porzana carolina,Sora,0.9259,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,846,849,Porzana carolina,Sora,0.7787,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,849,852,Porzana carolina,Sora,0.9055,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,852,855,Porzana carolina,Sora,0.9666,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,855,858,Porzana carolina,Sora,0.9636,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,858,861,Porzana carolina,Sora,0.5474,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,861,864,Porzana carolina,Sora,0.8296,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,864,867,Porzana carolina,Sora,0.8747,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,867,870,Porzana carolina,Sora,0.9477,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,870,873,Porzana carolina,Sora,0.98,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,873,876,Porzana carolina,Sora,0.9982,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,876,879,Porzana carolina,Sora,0.976,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,879,882,Porzana carolina,Sora,0.9714,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,882,885,Porzana carolina,Sora,0.972,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,885,888,Porzana carolina,Sora,0.9807,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,888,891,Porzana carolina,Sora,0.9573,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,891,894,Porzana carolina,Sora,0.9682,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,894,897,Porzana carolina,Sora,0.9915,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,897,900,Porzana carolina,Sora,0.9835,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_040000.wav
StGeorge,NB32-04,20,20190613,04,0,3,Porzana carolina,Sora,0.9134,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,3,6,Porzana carolina,Sora,0.9686,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,6,9,Porzana carolina,Sora,0.7765,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,9,12,Porzana carolina,Sora,0.8615,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,12,15,Porzana carolina,Sora,0.6009,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,15,18,Porzana carolina,Sora,0.9176,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,18,21,Porzana carolina,Sora,0.8582,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,21,24,Porzana carolina,Sora,0.8728,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,24,27,Porzana carolina,Sora,0.8132,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,27,30,Porzana carolina,Sora,0.8514,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,30,33,Porzana carolina,Sora,0.9649,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,33,36,Porzana carolina,Sora,0.8815,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,36,39,Porzana carolina,Sora,0.9475,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,39,42,Porzana carolina,Sora,0.8234,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,42,45,Porzana carolina,Sora,0.9609,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,45,48,Porzana carolina,Sora,0.8974,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,48,51,Porzana carolina,Sora,0.8692,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,51,54,Porzana carolina,Sora,0.6157,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,54,57,Porzana carolina,Sora,0.8063,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,57,60,Porzana carolina,Sora,0.8767,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,60,63,Porzana carolina,Sora,0.9358,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,63,66,Porzana carolina,Sora,0.9036,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,66,69,Porzana carolina,Sora,0.9303,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,69,72,Porzana carolina,Sora,0.8652,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,72,75,Porzana carolina,Sora,0.8951,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,75,78,Porzana carolina,Sora,0.9865,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,78,81,Porzana carolina,Sora,0.9519,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,81,84,Porzana carolina,Sora,0.9755,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,84,87,Porzana carolina,Sora,0.9702,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,87,90,Porzana carolina,Sora,0.9328,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,90,93,Porzana carolina,Sora,0.7519,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,93,96,Porzana carolina,Sora,0.7865,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,96,99,Porzana carolina,Sora,0.9755,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,99,102,Porzana carolina,Sora,0.9932,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,102,105,Porzana carolina,Sora,0.9494,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,105,108,Porzana carolina,Sora,0.9661,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,108,111,Porzana carolina,Sora,0.9822,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,111,114,Porzana carolina,Sora,0.9757,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,114,117,Porzana carolina,Sora,0.9769,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,117,120,Porzana carolina,Sora,0.962,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,120,123,Porzana carolina,Sora,0.9837,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,123,126,Porzana carolina,Sora,0.9804,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,126,129,Porzana carolina,Sora,0.8596,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,129,132,Porzana carolina,Sora,0.955,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,132,135,Porzana carolina,Sora,0.9639,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,135,138,Porzana carolina,Sora,0.9854,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,138,141,Porzana carolina,Sora,0.9939,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,141,144,Porzana carolina,Sora,0.9796,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,144,147,Porzana carolina,Sora,0.8253,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,147,150,Porzana carolina,Sora,0.969,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,150,153,Porzana carolina,Sora,0.9445,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,153,156,Porzana carolina,Sora,0.9884,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,156,159,Porzana carolina,Sora,0.971,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,159,162,Porzana carolina,Sora,0.8897,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,162,165,Porzana carolina,Sora,0.9577,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,165,168,Porzana carolina,Sora,0.9808,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,168,171,Porzana carolina,Sora,0.994,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,171,174,Porzana carolina,Sora,0.9532,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,174,177,Porzana carolina,Sora,0.9716,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,177,180,Porzana carolina,Sora,0.982,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
StGeorge,NB32-04,20,20190613,04,180,183,Porzana carolina,Sora,0.9587,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190613_043000.wav
