site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170520,04,723,726,Porzana carolina,Sora,0.9508,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,726,729,Porzana carolina,Sora,0.8631,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,729,732,Porzana carolina,Sora,0.6788,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,738,741,Porzana carolina,Sora,0.9031,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,741,744,Porzana carolina,Sora,0.7499,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,744,747,Porzana carolina,Sora,0.8433,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,747,750,Porzana carolina,Sora,0.73740000000000006,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,759,762,Porzana carolina,Sora,0.7605,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,762,765,Porzana carolina,Sora,0.6224,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,768,771,Porzana carolina,Sora,0.6557,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,777,780,Porzana carolina,Sora,0.8265,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,780,783,Porzana carolina,Sora,0.8908,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,783,786,Porzana carolina,Sora,0.8475,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,789,792,Porzana carolina,Sora,0.7135,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,792,795,Porzana carolina,Sora,0.9256,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,795,798,Porzana carolina,Sora,0.9049,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,804,807,Porzana carolina,Sora,0.9581,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,807,810,Porzana carolina,Sora,0.974,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,810,813,Porzana carolina,Sora,0.974,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,816,819,Porzana carolina,Sora,0.8823,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,819,822,Porzana carolina,Sora,0.8185,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,828,831,Porzana carolina,Sora,0.8598,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,837,840,Porzana carolina,Sora,0.9255,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,852,855,Porzana carolina,Sora,0.6484,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,855,858,Porzana carolina,Sora,0.9621,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,864,867,Porzana carolina,Sora,0.9416,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,870,873,Porzana carolina,Sora,0.8479,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,879,882,Porzana carolina,Sora,0.8361,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,885,888,Porzana carolina,Sora,0.547,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,888,891,Porzana carolina,Sora,0.9836,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,891,894,Porzana carolina,Sora,0.6456,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,894,897,Porzana carolina,Sora,0.7311,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,04,897,900,Porzana carolina,Sora,0.9816,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_040000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3,6,Botaurus lentiginosus,American Bittern,0.913,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,18,21,Porzana carolina,Sora,0.7267,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,21,24,Porzana carolina,Sora,0.936,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,42,45,Botaurus lentiginosus,American Bittern,0.756,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,45,48,Botaurus lentiginosus,American Bittern,0.6787,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,69,72,Botaurus lentiginosus,American Bittern,0.836,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,72,75,Botaurus lentiginosus,American Bittern,0.8142,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,87,90,Botaurus lentiginosus,American Bittern,0.8609,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,90,93,Botaurus lentiginosus,American Bittern,0.7385,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,93,96,Porzana carolina,Sora,0.8033,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,120,123,Botaurus lentiginosus,American Bittern,0.9165,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,120,123,Porzana carolina,Sora,0.5659,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,123,126,Botaurus lentiginosus,American Bittern,0.9693,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,126,129,Botaurus lentiginosus,American Bittern,0.9835,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,138,141,Botaurus lentiginosus,American Bittern,0.9834,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,141,144,Botaurus lentiginosus,American Bittern,0.9419,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,144,147,Porzana carolina,Sora,0.7433,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,147,150,Porzana carolina,Sora,0.8387,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,174,177,Botaurus lentiginosus,American Bittern,0.9295,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,177,180,Botaurus lentiginosus,American Bittern,0.8038,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,180,183,Botaurus lentiginosus,American Bittern,0.7551,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,192,195,Porzana carolina,Sora,0.5255,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,195,198,Porzana carolina,Sora,0.5716,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,198,201,Porzana carolina,Sora,0.5074,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,276,279,Botaurus lentiginosus,American Bittern,0.9711,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,279,282,Botaurus lentiginosus,American Bittern,0.7596,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,297,300,Porzana carolina,Sora,0.986,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,300,303,Porzana carolina,Sora,0.8522,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,333,336,Botaurus lentiginosus,American Bittern,0.9309,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,336,339,Botaurus lentiginosus,American Bittern,0.9229,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,339,342,Botaurus lentiginosus,American Bittern,0.8542,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,390,393,Botaurus lentiginosus,American Bittern,0.8327,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,396,399,Porzana carolina,Sora,0.6823,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,438,441,Botaurus lentiginosus,American Bittern,0.927,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,441,444,Botaurus lentiginosus,American Bittern,0.8541,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,465,468,Porzana carolina,Sora,0.6763,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,492,495,Botaurus lentiginosus,American Bittern,0.9111,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,495,498,Botaurus lentiginosus,American Bittern,0.8177,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,498,501,Botaurus lentiginosus,American Bittern,0.9412,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,531,534,Porzana carolina,Sora,0.6664,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,534,537,Porzana carolina,Sora,0.614,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,561,564,Botaurus lentiginosus,American Bittern,0.8121,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,618,621,Botaurus lentiginosus,American Bittern,0.8845,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,621,624,Botaurus lentiginosus,American Bittern,0.8016,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,636,639,Botaurus lentiginosus,American Bittern,0.6146,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,639,642,Botaurus lentiginosus,American Bittern,0.5173,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,642,645,Botaurus lentiginosus,American Bittern,0.7009,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,666,669,Botaurus lentiginosus,American Bittern,0.9746,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,669,672,Botaurus lentiginosus,American Bittern,0.5099,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,672,675,Botaurus lentiginosus,American Bittern,0.7137,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,675,678,Porzana carolina,Sora,0.6453,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,723,726,Botaurus lentiginosus,American Bittern,0.5156,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,726,729,Botaurus lentiginosus,American Bittern,0.9805,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,777,780,Chlidonias niger,Black Tern,0.5417,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,789,792,Botaurus lentiginosus,American Bittern,0.8467,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,870,873,Botaurus lentiginosus,American Bittern,0.932,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,873,876,Botaurus lentiginosus,American Bittern,0.9217,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,948,951,Botaurus lentiginosus,American Bittern,0.752,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,951,954,Botaurus lentiginosus,American Bittern,0.7204,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1053,1056,Porzana carolina,Sora,0.9626,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1161,1164,Botaurus lentiginosus,American Bittern,0.7332,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1251,1254,Botaurus lentiginosus,American Bittern,0.9608,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1275,1278,Botaurus lentiginosus,American Bittern,0.7382,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1293,1296,Chlidonias niger,Black Tern,0.9968,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1296,1299,Chlidonias niger,Black Tern,0.8879,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1347,1350,Porzana carolina,Sora,0.6685,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1377,1380,Chlidonias niger,Black Tern,0.9751,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1449,1452,Botaurus lentiginosus,American Bittern,0.9695,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1485,1488,Botaurus lentiginosus,American Bittern,0.6144,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1488,1491,Botaurus lentiginosus,American Bittern,0.9228,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1515,1518,Botaurus lentiginosus,American Bittern,0.823,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1641,1644,Podilymbus podiceps,Pied-billed Grebe,0.5982,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1647,1650,Podilymbus podiceps,Pied-billed Grebe,0.7726,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1689,1692,Botaurus lentiginosus,American Bittern,0.5639,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1692,1695,Chlidonias niger,Black Tern,0.7793,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1833,1836,Chlidonias niger,Black Tern,0.9177,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1839,1842,Botaurus lentiginosus,American Bittern,0.8413,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1908,1911,Botaurus lentiginosus,American Bittern,0.658,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1923,1926,Porzana carolina,Sora,0.6949,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1938,1941,Porzana carolina,Sora,0.6015,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1956,1959,Botaurus lentiginosus,American Bittern,0.9912,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,1959,1962,Botaurus lentiginosus,American Bittern,0.9827,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2022,2025,Chlidonias niger,Black Tern,0.5665,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2040,2043,Chlidonias niger,Black Tern,0.8017,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2097,2100,Porzana carolina,Sora,0.5883,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2100,2103,Porzana carolina,Sora,0.7411,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2103,2106,Porzana carolina,Sora,0.9957,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2109,2112,Porzana carolina,Sora,0.911,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2112,2115,Porzana carolina,Sora,0.8886,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2148,2151,Chlidonias niger,Black Tern,0.5038,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2184,2187,Botaurus lentiginosus,American Bittern,0.9901,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2187,2190,Botaurus lentiginosus,American Bittern,0.9908,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2256,2259,Porzana carolina,Sora,0.9746,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2262,2265,Botaurus lentiginosus,American Bittern,0.9178,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2265,2268,Botaurus lentiginosus,American Bittern,0.7404,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2328,2331,Porzana carolina,Sora,0.5055,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2343,2346,Chlidonias niger,Black Tern,0.5174,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2370,2373,Botaurus lentiginosus,American Bittern,0.9813,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2436,2439,Porzana carolina,Sora,0.5344,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
