site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170521,21,2817,2820,Gallinago delicata,Wilson's Snipe,0.5653,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,2829,2832,Gallinago delicata,Wilson's Snipe,0.865,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,2835,2838,Gallinago delicata,Wilson's Snipe,0.6488,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,2838,2841,Gallinago delicata,Wilson's Snipe,0.795,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,2844,2847,Gallinago delicata,Wilson's Snipe,0.5664,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,2847,2850,Gallinago delicata,Wilson's Snipe,0.9239,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,2922,2925,Gallinago delicata,Wilson's Snipe,0.9401,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,2931,2934,Gallinago delicata,Wilson's Snipe,0.6777,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,2940,2943,Gallinago delicata,Wilson's Snipe,0.8255,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3018,3021,Gallinago delicata,Wilson's Snipe,0.6837,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3027,3030,Gallinago delicata,Wilson's Snipe,0.5013,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3063,3066,Gallinago delicata,Wilson's Snipe,0.9475,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3066,3069,Gallinago delicata,Wilson's Snipe,0.9538,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3075,3078,Gallinago delicata,Wilson's Snipe,0.5305,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3084,3087,Gallinago delicata,Wilson's Snipe,0.9031,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3102,3105,Gallinago delicata,Wilson's Snipe,0.8111,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3129,3132,Gallinago delicata,Wilson's Snipe,0.9432,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3186,3189,Gallinago delicata,Wilson's Snipe,0.527,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3195,3198,Gallinago delicata,Wilson's Snipe,0.5516,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3198,3201,Gallinago delicata,Wilson's Snipe,0.557,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3243,3246,Gallinago delicata,Wilson's Snipe,0.9424,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3249,3252,Gallinago delicata,Wilson's Snipe,0.5915,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3252,3255,Gallinago delicata,Wilson's Snipe,0.8887,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3270,3273,Gallinago delicata,Wilson's Snipe,0.8814,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3336,3339,Gallinago delicata,Wilson's Snipe,0.789,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3339,3342,Gallinago delicata,Wilson's Snipe,0.9539,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3354,3357,Gallinago delicata,Wilson's Snipe,0.7185,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3375,3378,Gallinago delicata,Wilson's Snipe,0.9208,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3384,3387,Gallinago delicata,Wilson's Snipe,0.5799,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3393,3396,Gallinago delicata,Wilson's Snipe,0.8765,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3396,3399,Gallinago delicata,Wilson's Snipe,0.8254,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3414,3417,Gallinago delicata,Wilson's Snipe,0.8397,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3441,3444,Gallinago delicata,Wilson's Snipe,0.6265,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3450,3453,Gallinago delicata,Wilson's Snipe,0.9071,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3459,3462,Gallinago delicata,Wilson's Snipe,0.9596,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3471,3474,Gallinago delicata,Wilson's Snipe,0.9519,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3480,3483,Gallinago delicata,Wilson's Snipe,0.5104,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3498,3501,Gallinago delicata,Wilson's Snipe,0.9452,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3507,3510,Gallinago delicata,Wilson's Snipe,0.6733,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3516,3519,Gallinago delicata,Wilson's Snipe,0.8438,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,21,3525,3528,Gallinago delicata,Wilson's Snipe,0.7154,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_210000.wav
EastAmherstMarsh,NS02-02,1,20170521,22,534,537,Colaptes auratus,Northern Flicker,0.5542,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170521_220000.wav
EastAmherstMarsh,NS02-02,1,20170522,00,411,414,Branta canadensis,Canada Goose,0.5435,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_000000.wav
EastAmherstMarsh,NS02-02,1,20170522,01,210,213,Actitis macularius,Spotted Sandpiper,0.6562,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_010000.wav
EastAmherstMarsh,NS02-02,1,20170522,01,249,252,Catharus guttatus,Hermit Thrush,0.5155,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_010000.wav
EastAmherstMarsh,NS02-02,1,20170522,01,420,423,Branta canadensis,Canada Goose,0.5746,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_010000.wav
EastAmherstMarsh,NS02-02,1,20170522,01,423,426,Branta canadensis,Canada Goose,0.6655,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_010000.wav
EastAmherstMarsh,NS02-02,1,20170522,01,837,840,Anas platyrhynchos,Mallard,0.6681,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_010000.wav
EastAmherstMarsh,NS02-02,1,20170522,01,861,864,Anas platyrhynchos,Mallard,0.6631,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_010000.wav
EastAmherstMarsh,NS02-02,1,20170522,02,213,216,Anas platyrhynchos,Mallard,0.5823,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_020000.wav
EastAmherstMarsh,NS02-02,1,20170522,03,120,123,Branta canadensis,Canada Goose,0.6365,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_030000.wav
EastAmherstMarsh,NS02-02,1,20170522,03,228,231,Anas platyrhynchos,Mallard,0.6553,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_030000.wav
EastAmherstMarsh,NS02-02,1,20170522,03,231,234,Anas platyrhynchos,Mallard,0.8219,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_030000.wav
EastAmherstMarsh,NS02-02,1,20170522,03,720,723,Junco hyemalis,Dark-eyed Junco,0.8489,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_030000.wav
EastAmherstMarsh,NS02-02,1,20170522,03,723,726,Junco hyemalis,Dark-eyed Junco,0.7711,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_030000.wav
EastAmherstMarsh,NS02-02,1,20170522,03,807,810,Anas platyrhynchos,Mallard,0.6102,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_030000.wav
EastAmherstMarsh,NS02-02,1,20170522,03,828,831,Branta canadensis,Canada Goose,0.7834,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_030000.wav
EastAmherstMarsh,NS02-02,1,20170522,03,885,888,Anas platyrhynchos,Mallard,0.589,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_030000.wav
EastAmherstMarsh,NS02-02,1,20170522,04,51,54,Melospiza georgiana,Swamp Sparrow,0.8601,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_040000.wav
EastAmherstMarsh,NS02-02,1,20170522,04,228,231,Melospiza georgiana,Swamp Sparrow,0.602,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_040000.wav
EastAmherstMarsh,NS02-02,1,20170522,04,234,237,Melospiza georgiana,Swamp Sparrow,0.7534,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_040000.wav
EastAmherstMarsh,NS02-02,1,20170522,04,237,240,Melospiza georgiana,Swamp Sparrow,0.5375,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_040000.wav
EastAmherstMarsh,NS02-02,1,20170522,04,681,684,Melospiza georgiana,Swamp Sparrow,0.8894,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_040000.wav
EastAmherstMarsh,NS02-02,1,20170522,04,864,867,Melospiza georgiana,Swamp Sparrow,0.9367,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_040000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,111,114,Junco hyemalis,Dark-eyed Junco,0.5197,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,270,273,Gallinago delicata,Wilson's Snipe,0.7933,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,402,405,Melospiza georgiana,Swamp Sparrow,0.5112,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,414,417,Melospiza georgiana,Swamp Sparrow,0.6763,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,426,429,Melospiza georgiana,Swamp Sparrow,0.7753,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,456,459,Melospiza georgiana,Swamp Sparrow,0.7063,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,462,465,Geothlypis trichas,Common Yellowthroat,0.7751,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,474,477,Geothlypis trichas,Common Yellowthroat,0.6248,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,495,498,Melospiza georgiana,Swamp Sparrow,0.7265,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,498,501,Geothlypis trichas,Common Yellowthroat,0.5528,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,519,522,Geothlypis trichas,Common Yellowthroat,0.643,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,552,555,Geothlypis trichas,Common Yellowthroat,0.566,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,606,609,Geothlypis trichas,Common Yellowthroat,0.5232,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,684,687,Geothlypis trichas,Common Yellowthroat,0.6646,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,780,783,Melospiza georgiana,Swamp Sparrow,0.7651,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,792,795,Melospiza georgiana,Swamp Sparrow,0.6373,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,834,837,Geothlypis trichas,Common Yellowthroat,0.5319,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,909,912,Geothlypis trichas,Common Yellowthroat,0.5905,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1011,1014,Setophaga petechia,Yellow Warbler,0.5474,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1068,1071,Geothlypis trichas,Common Yellowthroat,0.5497,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1074,1077,Melospiza georgiana,Swamp Sparrow,0.8905,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1077,1080,Melospiza georgiana,Swamp Sparrow,0.6808,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1182,1185,Setophaga petechia,Yellow Warbler,0.7508,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1200,1203,Setophaga petechia,Yellow Warbler,0.7066,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1266,1269,Aythya collaris,Ring-necked Duck,0.5814,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1299,1302,Aythya collaris,Ring-necked Duck,0.8895,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1302,1305,Aythya collaris,Ring-necked Duck,0.5924,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1320,1323,Geothlypis trichas,Common Yellowthroat,0.5641,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1347,1350,Geothlypis trichas,Common Yellowthroat,0.5116,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1383,1386,Melospiza georgiana,Swamp Sparrow,0.5619,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1569,1572,Setophaga petechia,Yellow Warbler,0.9467,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1596,1599,Setophaga petechia,Yellow Warbler,0.7371,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1647,1650,Agelaius phoeniceus,Red-winged Blackbird,0.5625,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1689,1692,Melospiza georgiana,Swamp Sparrow,0.5188,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1692,1695,Setophaga petechia,Yellow Warbler,0.7737,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1713,1716,Anas platyrhynchos,Mallard,0.5088,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1728,1731,Anas platyrhynchos,Mallard,0.5278,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1743,1746,Setophaga petechia,Yellow Warbler,0.8142,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1761,1764,Setophaga petechia,Yellow Warbler,0.9352,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1794,1797,Setophaga petechia,Yellow Warbler,0.6255,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1800,1803,Melospiza georgiana,Swamp Sparrow,0.5426,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1815,1818,Setophaga petechia,Yellow Warbler,0.8512,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1947,1950,Geothlypis trichas,Common Yellowthroat,0.5034,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,1968,1971,Agelaius phoeniceus,Red-winged Blackbird,0.5318,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2010,2013,Geothlypis trichas,Common Yellowthroat,0.6403,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2067,2070,Geothlypis trichas,Common Yellowthroat,0.5008,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2082,2085,Geothlypis trichas,Common Yellowthroat,0.7949,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2184,2187,Agelaius phoeniceus,Red-winged Blackbird,0.6366,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2190,2193,Agelaius phoeniceus,Red-winged Blackbird,0.646,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2232,2235,Aythya collaris,Ring-necked Duck,0.7907,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2274,2277,Geothlypis trichas,Common Yellowthroat,0.7097,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2295,2298,Actitis macularius,Spotted Sandpiper,0.8766,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2472,2475,Geothlypis trichas,Common Yellowthroat,0.6322,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2484,2487,Geothlypis trichas,Common Yellowthroat,0.5394,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2517,2520,Agelaius phoeniceus,Red-winged Blackbird,0.67,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2523,2526,Geothlypis trichas,Common Yellowthroat,0.5671,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2577,2580,Geothlypis trichas,Common Yellowthroat,0.5997,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2589,2592,Geothlypis trichas,Common Yellowthroat,0.7664,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2667,2670,Geothlypis trichas,Common Yellowthroat,0.55,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2733,2736,Geothlypis trichas,Common Yellowthroat,0.5135,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2805,2808,Geothlypis trichas,Common Yellowthroat,0.5733,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2814,2817,Agelaius phoeniceus,Red-winged Blackbird,0.646,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2823,2826,Geothlypis trichas,Common Yellowthroat,0.5576,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,2988,2991,Geothlypis trichas,Common Yellowthroat,0.6973,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,3000,3003,Geothlypis trichas,Common Yellowthroat,0.5785,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,3030,3033,Setophaga petechia,Yellow Warbler,0.8101,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,3312,3315,Geothlypis trichas,Common Yellowthroat,0.8297,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,3315,3318,Geothlypis trichas,Common Yellowthroat,0.8208,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,3339,3342,Geothlypis trichas,Common Yellowthroat,0.6187,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,3342,3345,Geothlypis trichas,Common Yellowthroat,0.6169,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,3354,3357,Geothlypis trichas,Common Yellowthroat,0.5737,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
