site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
HoldenMeadow,NB13-11,20,20170530,05,300,303,Catharus guttatus,Hermit Thrush,0.9367,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,306,309,Catharus guttatus,Hermit Thrush,0.7028,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,309,312,Catharus guttatus,Hermit Thrush,0.832,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,312,315,Catharus guttatus,Hermit Thrush,0.9502,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,315,318,Catharus guttatus,Hermit Thrush,0.9349,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,318,321,Catharus guttatus,Hermit Thrush,0.7504,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,321,324,Catharus guttatus,Hermit Thrush,0.9594,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,324,327,Catharus guttatus,Hermit Thrush,0.9975,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,327,330,Catharus guttatus,Hermit Thrush,0.9437,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,330,333,Catharus guttatus,Hermit Thrush,0.9859,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,333,336,Catharus guttatus,Hermit Thrush,0.9884,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,336,339,Catharus guttatus,Hermit Thrush,0.9205,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,339,342,Catharus guttatus,Hermit Thrush,0.7591,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,342,345,Catharus guttatus,Hermit Thrush,0.9956,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,345,348,Catharus guttatus,Hermit Thrush,0.8913,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,348,351,Catharus guttatus,Hermit Thrush,0.992,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,354,357,Catharus guttatus,Hermit Thrush,0.925,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,357,360,Catharus guttatus,Hermit Thrush,0.9951,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,360,363,Catharus guttatus,Hermit Thrush,0.977,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,363,366,Catharus guttatus,Hermit Thrush,0.9707,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,366,369,Catharus guttatus,Hermit Thrush,0.947,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,369,372,Catharus guttatus,Hermit Thrush,0.9851,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,375,378,Catharus guttatus,Hermit Thrush,0.7946,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,378,381,Catharus guttatus,Hermit Thrush,0.9114,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,381,384,Catharus guttatus,Hermit Thrush,0.9129,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,384,387,Catharus guttatus,Hermit Thrush,0.9595,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,387,390,Catharus guttatus,Hermit Thrush,0.9454,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,390,393,Catharus guttatus,Hermit Thrush,0.8054,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,393,396,Catharus guttatus,Hermit Thrush,0.9427,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,399,402,Catharus guttatus,Hermit Thrush,0.9861,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,414,417,Catharus guttatus,Hermit Thrush,0.8468,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,420,423,Catharus guttatus,Hermit Thrush,0.7389,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,426,429,Catharus guttatus,Hermit Thrush,0.682,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,429,432,Catharus guttatus,Hermit Thrush,0.9565,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,441,444,Catharus guttatus,Hermit Thrush,0.5848,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,444,447,Catharus guttatus,Hermit Thrush,0.9273,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,456,459,Catharus guttatus,Hermit Thrush,0.5432,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,459,462,Catharus guttatus,Hermit Thrush,0.9599,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,462,465,Catharus guttatus,Hermit Thrush,0.8819,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,480,483,Catharus guttatus,Hermit Thrush,0.752,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,486,489,Catharus guttatus,Hermit Thrush,0.9148,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,495,498,Catharus guttatus,Hermit Thrush,0.9817,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,498,501,Catharus guttatus,Hermit Thrush,0.771,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,501,504,Catharus guttatus,Hermit Thrush,0.8038,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,504,507,Catharus guttatus,Hermit Thrush,0.5293,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,525,528,Catharus guttatus,Hermit Thrush,0.9322,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,528,531,Catharus guttatus,Hermit Thrush,0.91,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,534,537,Catharus guttatus,Hermit Thrush,0.9153,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,537,540,Catharus guttatus,Hermit Thrush,0.9912,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,555,558,Catharus guttatus,Hermit Thrush,0.9173,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,561,564,Catharus guttatus,Hermit Thrush,0.6308,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,576,579,Catharus guttatus,Hermit Thrush,0.9367,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,582,585,Catharus guttatus,Hermit Thrush,0.7803,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,585,588,Catharus guttatus,Hermit Thrush,0.8171,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,594,597,Catharus guttatus,Hermit Thrush,0.807,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,600,603,Catharus guttatus,Hermit Thrush,0.8418,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,606,609,Catharus guttatus,Hermit Thrush,0.6141,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,612,615,Catharus guttatus,Hermit Thrush,0.9355,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,615,618,Catharus guttatus,Hermit Thrush,0.5896,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,624,627,Mniotilta varia,Black-and-white Warbler,0.6266,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,624,627,Catharus guttatus,Hermit Thrush,0.5884,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,636,639,Mniotilta varia,Black-and-white Warbler,0.6951,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,636,639,Catharus guttatus,Hermit Thrush,0.6353,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,645,648,Catharus guttatus,Hermit Thrush,0.5476,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,669,672,Catharus guttatus,Hermit Thrush,0.8358,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,678,681,Catharus guttatus,Hermit Thrush,0.8953,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,738,741,Zonotrichia albicollis,White-throated Sparrow,0.5559,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,744,747,Catharus guttatus,Hermit Thrush,0.8158,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,747,750,Zonotrichia albicollis,White-throated Sparrow,0.681,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,765,768,Zonotrichia albicollis,White-throated Sparrow,0.7594,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,786,789,Zonotrichia albicollis,White-throated Sparrow,0.6092,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,825,828,Zonotrichia albicollis,White-throated Sparrow,0.607,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,837,840,Zonotrichia albicollis,White-throated Sparrow,0.5422,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,873,876,Empidonax flaviventris,Yellow-bellied Flycatcher,0.6427,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,909,912,Empidonax flaviventris,Yellow-bellied Flycatcher,0.6641,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,927,930,Catharus guttatus,Hermit Thrush,0.6112,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,930,933,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9038,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,936,939,Empidonax flaviventris,Yellow-bellied Flycatcher,0.933,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,951,954,Empidonax flaviventris,Yellow-bellied Flycatcher,0.7895,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,954,957,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9555,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,957,960,Geothlypis trichas,Common Yellowthroat,0.5634,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,978,981,Empidonax flaviventris,Yellow-bellied Flycatcher,0.6163,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,987,990,Empidonax flaviventris,Yellow-bellied Flycatcher,0.8706,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,993,996,Empidonax flaviventris,Yellow-bellied Flycatcher,0.6721,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1005,1008,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9719,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1011,1014,Empidonax flaviventris,Yellow-bellied Flycatcher,0.948,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1029,1032,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9376,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1032,1035,Catharus guttatus,Hermit Thrush,0.8319,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1035,1038,Empidonax flaviventris,Yellow-bellied Flycatcher,0.8093,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1041,1044,Empidonax flaviventris,Yellow-bellied Flycatcher,0.5628,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1047,1050,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9827,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1047,1050,Catharus guttatus,Hermit Thrush,0.5369,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1056,1059,Empidonax flaviventris,Yellow-bellied Flycatcher,0.8892,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1068,1071,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9908,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1071,1074,Geothlypis trichas,Common Yellowthroat,0.581,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1077,1080,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9359,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1080,1083,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9945,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1098,1101,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9071,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1101,1104,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9472,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1110,1113,Catharus guttatus,Hermit Thrush,0.7311,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1110,1113,Empidonax flaviventris,Yellow-bellied Flycatcher,0.5653,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1116,1119,Empidonax flaviventris,Yellow-bellied Flycatcher,0.8176,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1128,1131,Empidonax flaviventris,Yellow-bellied Flycatcher,0.8621,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1143,1146,Empidonax flaviventris,Yellow-bellied Flycatcher,0.7997,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1152,1155,Empidonax flaviventris,Yellow-bellied Flycatcher,0.7077,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1155,1158,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9902,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1164,1167,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9561,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1173,1176,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9395,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1179,1182,Geothlypis trichas,Common Yellowthroat,0.5317,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1182,1185,Empidonax flaviventris,Yellow-bellied Flycatcher,0.8546,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1188,1191,Catharus guttatus,Hermit Thrush,0.6204,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1191,1194,Empidonax flaviventris,Yellow-bellied Flycatcher,0.7327,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1197,1200,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9381,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1209,1212,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9538,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1218,1221,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9406,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1227,1230,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9733,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1236,1239,Mniotilta varia,Black-and-white Warbler,0.6053,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1236,1239,Catharus guttatus,Hermit Thrush,0.5898,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1251,1254,Catharus guttatus,Hermit Thrush,0.9274,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1257,1260,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9983,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1260,1263,Catharus guttatus,Hermit Thrush,0.7753,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1260,1263,Setophaga castanea,Bay-breasted Warbler,0.7703,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1266,1269,Empidonax flaviventris,Yellow-bellied Flycatcher,0.8882,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1266,1269,Mniotilta varia,Black-and-white Warbler,0.5511,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1278,1281,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9705,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1278,1281,Catharus guttatus,Hermit Thrush,0.7848,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1281,1284,Mniotilta varia,Black-and-white Warbler,0.6187,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1287,1290,Setophaga castanea,Bay-breasted Warbler,0.6515,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1287,1290,Catharus guttatus,Hermit Thrush,0.5295,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1296,1299,Catharus guttatus,Hermit Thrush,0.9247,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1299,1302,Catharus guttatus,Hermit Thrush,0.9613,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1323,1326,Mniotilta varia,Black-and-white Warbler,0.6394,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1326,1329,Empidonax flaviventris,Yellow-bellied Flycatcher,0.9619,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1332,1335,Catharus guttatus,Hermit Thrush,0.9382,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1341,1344,Empidonax flaviventris,Yellow-bellied Flycatcher,0.5872,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1350,1353,Empidonax flaviventris,Yellow-bellied Flycatcher,0.7306,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1359,1362,Empidonax flaviventris,Yellow-bellied Flycatcher,0.8432,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
HoldenMeadow,NB13-11,20,20170530,05,1362,1365,Empidonax flaviventris,Yellow-bellied Flycatcher,0.6784,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170530_050530.wav
